WARD,DIVISION,OFFICE,CANDIDATE,VOTES,PERCENT,NUMBER
7,13,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,245
7,13,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,18,7.56,238
7,13,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,220,92.44,238
7,13,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,238
7,13,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,225,100,225
7,13,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,225
7,13,STATE TREASURER,JAMES  BABB,0,0,237
7,13,STATE TREASURER,JOE  TORSELLA,221,93.25,237
7,13,STATE TREASURER,KRISTIN  COMBS,1,0.42,237
7,13,STATE TREASURER,OTTO  VOIT,15,6.33,237
7,13,STATE TREASURER,Write In  ,0,0,237
7,13,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,1,0.43,234
7,13,UNITED STATES SENATOR,KATIE  MCGINTY,218,93.16,234
7,13,UNITED STATES SENATOR,PAT  TOOMEY,15,6.41,234
7,13,UNITED STATES SENATOR,Write In  ,0,0,234
7,13,CITY BOND QUESTION,YES  SI,19,73.08,26
7,13,CITY BOND QUESTION,NO  NO,7,26.92,26
7,13,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,19,76,25
7,13,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,6,24,25
7,13,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,14,ATTORNEY GENERAL,JOHN  RAFFERTY,20,6.85,292
7,14,ATTORNEY GENERAL,JOSH  SHAPIRO,272,93.15,292
7,14,ATTORNEY GENERAL,Write In  ,0,0,292
7,14,AUDITOR GENERAL,EUGENE A  DEPASQUALE,268,92.1,291
7,14,AUDITOR GENERAL,JOHN  BROWN,19,6.53,291
7,14,AUDITOR GENERAL,JOHN J  SWEENEY,4,1.37,291
7,14,AUDITOR GENERAL,ROY A  MINET,0,0,291
7,14,AUDITOR GENERAL,Write In  ,0,0,291
7,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,361
7,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,20,5.54,361
7,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.28,361
7,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,339,93.91,361
7,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,0,0,361
7,14,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.28,361
7,14,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,21,7.19,292
7,14,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,271,92.81,292
7,14,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,292
7,14,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,276,100,276
7,14,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,276
7,14,STATE TREASURER,JAMES  BABB,0,0,292
7,14,STATE TREASURER,JOE  TORSELLA,270,92.47,292
7,14,STATE TREASURER,KRISTIN  COMBS,2,0.68,292
7,14,STATE TREASURER,OTTO  VOIT,20,6.85,292
7,14,STATE TREASURER,Write In  ,0,0,292
7,14,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,0,0,298
7,14,UNITED STATES SENATOR,KATIE  MCGINTY,272,91.28,298
7,14,UNITED STATES SENATOR,PAT  TOOMEY,25,8.39,298
7,14,UNITED STATES SENATOR,Write In  ,1,0.34,298
7,14,CITY BOND QUESTION,YES  SI,27,55.1,49
7,14,CITY BOND QUESTION,NO  NO,22,44.9,49
7,14,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,29,59.18,49
7,14,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,20,40.82,49
7,14,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,15,ATTORNEY GENERAL,JOHN  RAFFERTY,11,4.93,223
7,15,ATTORNEY GENERAL,JOSH  SHAPIRO,212,95.07,223
7,15,ATTORNEY GENERAL,Write In  ,0,0,223
7,15,AUDITOR GENERAL,EUGENE A  DEPASQUALE,208,93.69,222
7,15,AUDITOR GENERAL,JOHN  BROWN,12,5.41,222
7,15,AUDITOR GENERAL,JOHN J  SWEENEY,2,0.9,222
7,15,AUDITOR GENERAL,ROY A  MINET,0,0,222
7,15,AUDITOR GENERAL,Write In  ,0,0,222
7,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.43,230
7,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,8,3.48,230
7,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,2,0.87,230
7,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,218,94.78,230
7,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.43,230
7,15,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,230
7,15,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,9,4.05,222
7,15,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,213,95.95,222
7,15,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,222
7,15,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,213,100,213
7,15,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,213
7,15,STATE TREASURER,JAMES  BABB,2,0.92,218
7,15,STATE TREASURER,JOE  TORSELLA,205,94.04,218
7,15,STATE TREASURER,KRISTIN  COMBS,2,0.92,218
7,15,STATE TREASURER,OTTO  VOIT,9,4.13,218
7,15,STATE TREASURER,Write In  ,0,0,218
7,15,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,2,0.9,221
7,15,UNITED STATES SENATOR,KATIE  MCGINTY,211,95.48,221
7,15,UNITED STATES SENATOR,PAT  TOOMEY,8,3.62,221
7,15,UNITED STATES SENATOR,Write In  ,0,0,221
7,15,CITY BOND QUESTION,YES  SI,32,72.73,44
7,15,CITY BOND QUESTION,NO  NO,12,27.27,44
7,15,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,30,68.18,44
7,15,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,14,31.82,44
7,15,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,16,ATTORNEY GENERAL,JOHN  RAFFERTY,10,4.18,239
7,16,ATTORNEY GENERAL,JOSH  SHAPIRO,229,95.82,239
7,16,ATTORNEY GENERAL,Write In  ,0,0,239
7,16,AUDITOR GENERAL,EUGENE A  DEPASQUALE,227,94.58,240
7,16,AUDITOR GENERAL,JOHN  BROWN,10,4.17,240
7,16,AUDITOR GENERAL,JOHN J  SWEENEY,2,0.83,240
7,16,AUDITOR GENERAL,ROY A  MINET,1,0.42,240
7,16,AUDITOR GENERAL,Write In  ,0,0,240
7,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,252
7,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,9,3.57,252
7,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.4,252
7,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,240,95.24,252
7,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,2,0.79,252
7,16,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,252
7,16,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,8,3.38,237
7,16,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,229,96.62,237
7,16,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,237
7,16,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,232,98.72,235
7,16,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,3,1.28,235
7,16,STATE TREASURER,JAMES  BABB,1,0.42,239
7,16,STATE TREASURER,JOE  TORSELLA,227,94.98,239
7,16,STATE TREASURER,KRISTIN  COMBS,2,0.84,239
7,16,STATE TREASURER,OTTO  VOIT,9,3.77,239
7,16,STATE TREASURER,Write In  ,0,0,239
7,16,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,1,0.42,239
7,16,UNITED STATES SENATOR,KATIE  MCGINTY,229,95.82,239
7,16,UNITED STATES SENATOR,PAT  TOOMEY,9,3.77,239
7,16,UNITED STATES SENATOR,Write In  ,0,0,239
7,16,CITY BOND QUESTION,YES  SI,47,72.31,65
7,16,CITY BOND QUESTION,NO  NO,18,27.69,65
7,16,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,41,65.08,63
7,16,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,22,34.92,63
7,16,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,17,ATTORNEY GENERAL,JOHN  RAFFERTY,13,4.94,263
7,17,ATTORNEY GENERAL,JOSH  SHAPIRO,250,95.06,263
7,17,ATTORNEY GENERAL,Write In  ,0,0,263
7,17,AUDITOR GENERAL,EUGENE A  DEPASQUALE,252,95.09,265
7,17,AUDITOR GENERAL,JOHN  BROWN,12,4.53,265
7,17,AUDITOR GENERAL,JOHN J  SWEENEY,0,0,265
7,17,AUDITOR GENERAL,ROY A  MINET,1,0.38,265
7,17,AUDITOR GENERAL,Write In  ,0,0,265
7,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.33,304
7,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,13,4.28,304
7,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.33,304
7,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,289,95.07,304
7,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,0,0,304
7,17,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,304
7,17,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,13,4.94,263
7,17,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,250,95.06,263
7,17,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,263
7,17,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,253,100,253
7,17,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,253
7,17,STATE TREASURER,JAMES  BABB,1,0.39,259
7,17,STATE TREASURER,JOE  TORSELLA,247,95.37,259
7,17,STATE TREASURER,KRISTIN  COMBS,0,0,259
7,17,STATE TREASURER,OTTO  VOIT,11,4.25,259
7,17,STATE TREASURER,Write In  ,0,0,259
7,17,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,1,0.37,271
7,17,UNITED STATES SENATOR,KATIE  MCGINTY,257,94.83,271
7,17,UNITED STATES SENATOR,PAT  TOOMEY,13,4.8,271
7,17,UNITED STATES SENATOR,Write In  ,0,0,271
7,17,CITY BOND QUESTION,YES  SI,19,67.86,28
7,17,CITY BOND QUESTION,NO  NO,9,32.14,28
7,17,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,16,51.61,31
7,17,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,15,48.39,31
7,17,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,18,ATTORNEY GENERAL,JOHN  RAFFERTY,14,3.89,360
7,18,ATTORNEY GENERAL,JOSH  SHAPIRO,346,96.11,360
7,18,ATTORNEY GENERAL,Write In  ,0,0,360
7,18,AUDITOR GENERAL,EUGENE A  DEPASQUALE,344,95.29,361
7,18,AUDITOR GENERAL,JOHN  BROWN,16,4.43,361
7,18,AUDITOR GENERAL,JOHN J  SWEENEY,1,0.28,361
7,18,AUDITOR GENERAL,ROY A  MINET,0,0,361
7,18,AUDITOR GENERAL,Write In  ,0,0,361
7,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,394
7,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,13,3.3,394
7,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.25,394
7,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,378,95.94,394
7,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.25,394
7,18,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.25,394
7,18,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,13,3.61,360
7,18,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,347,96.39,360
7,18,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,360
7,18,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,354,100,354
7,18,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,354
7,18,STATE TREASURER,JAMES  BABB,0,0,361
7,18,STATE TREASURER,JOE  TORSELLA,349,96.68,361
7,18,STATE TREASURER,KRISTIN  COMBS,1,0.28,361
7,18,STATE TREASURER,OTTO  VOIT,11,3.05,361
7,18,STATE TREASURER,Write In  ,0,0,361
7,18,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,0,0,362
7,18,UNITED STATES SENATOR,KATIE  MCGINTY,348,96.13,362
7,18,UNITED STATES SENATOR,PAT  TOOMEY,14,3.87,362
7,18,UNITED STATES SENATOR,Write In  ,0,0,362
7,18,CITY BOND QUESTION,YES  SI,40,72.73,55
7,18,CITY BOND QUESTION,NO  NO,15,27.27,55
7,18,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,37,68.52,54
7,18,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,17,31.48,54
7,18,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,19,ATTORNEY GENERAL,JOHN  RAFFERTY,10,4.18,239
7,19,ATTORNEY GENERAL,JOSH  SHAPIRO,229,95.82,239
7,19,ATTORNEY GENERAL,Write In  ,0,0,239
7,19,AUDITOR GENERAL,EUGENE A  DEPASQUALE,227,95.78,237
7,19,AUDITOR GENERAL,JOHN  BROWN,7,2.95,237
7,19,AUDITOR GENERAL,JOHN J  SWEENEY,3,1.27,237
7,19,AUDITOR GENERAL,ROY A  MINET,0,0,237
7,19,AUDITOR GENERAL,Write In  ,0,0,237
7,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.32,314
7,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,6,1.91,314
7,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.32,314
7,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,302,96.18,314
7,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,3,0.96,314
7,19,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.32,314
7,19,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,10,4.17,240
7,19,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,230,95.83,240
7,19,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,240
7,19,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,246,100,246
7,19,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,246
7,19,STATE TREASURER,JAMES  BABB,0,0,238
7,19,STATE TREASURER,JOE  TORSELLA,229,96.22,238
7,19,STATE TREASURER,KRISTIN  COMBS,3,1.26,238
7,19,STATE TREASURER,OTTO  VOIT,6,2.52,238
7,19,STATE TREASURER,Write In  ,0,0,238
7,19,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,1,0.41,246
7,19,UNITED STATES SENATOR,KATIE  MCGINTY,235,95.53,246
7,19,UNITED STATES SENATOR,PAT  TOOMEY,10,4.07,246
7,19,UNITED STATES SENATOR,Write In  ,0,0,246
7,19,CITY BOND QUESTION,YES  SI,28,71.79,39
7,19,CITY BOND QUESTION,NO  NO,11,28.21,39
7,19,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,26,74.29,35
7,19,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,9,25.71,35
7,19,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,20,ATTORNEY GENERAL,JOHN  RAFFERTY,18,7.41,243
7,20,ATTORNEY GENERAL,JOSH  SHAPIRO,225,92.59,243
7,20,ATTORNEY GENERAL,Write In  ,0,0,243
7,20,AUDITOR GENERAL,EUGENE A  DEPASQUALE,221,90.95,243
7,20,AUDITOR GENERAL,JOHN  BROWN,18,7.41,243
7,20,AUDITOR GENERAL,JOHN J  SWEENEY,4,1.65,243
7,20,AUDITOR GENERAL,ROY A  MINET,0,0,243
7,20,AUDITOR GENERAL,Write In  ,0,0,243
7,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.37,268
7,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,19,7.09,268
7,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,0,0,268
7,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,242,90.3,268
7,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,6,2.24,268
7,20,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,268
7,20,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,20,8.16,245
7,20,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,225,91.84,245
7,20,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,245
7,20,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,235,100,235
7,20,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,235
7,20,STATE TREASURER,JAMES  BABB,0,0,240
7,20,STATE TREASURER,JOE  TORSELLA,222,92.5,240
7,20,STATE TREASURER,KRISTIN  COMBS,2,0.83,240
7,20,STATE TREASURER,OTTO  VOIT,16,6.67,240
7,20,STATE TREASURER,Write In  ,0,0,240
7,20,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,2,0.8,249
7,20,UNITED STATES SENATOR,KATIE  MCGINTY,228,91.57,249
7,20,UNITED STATES SENATOR,PAT  TOOMEY,19,7.63,249
7,20,UNITED STATES SENATOR,Write In  ,0,0,249
7,20,CITY BOND QUESTION,YES  SI,56,66.67,84
7,20,CITY BOND QUESTION,NO  NO,28,33.33,84
7,20,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,57,67.86,84
7,20,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,27,32.14,84
7,20,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,21,ATTORNEY GENERAL,JOHN  RAFFERTY,20,5.93,337
7,21,ATTORNEY GENERAL,JOSH  SHAPIRO,317,94.07,337
7,21,ATTORNEY GENERAL,Write In  ,0,0,337
7,21,AUDITOR GENERAL,EUGENE A  DEPASQUALE,321,94.41,340
7,21,AUDITOR GENERAL,JOHN  BROWN,17,5,340
7,21,AUDITOR GENERAL,JOHN J  SWEENEY,1,0.29,340
7,21,AUDITOR GENERAL,ROY A  MINET,1,0.29,340
7,21,AUDITOR GENERAL,Write In  ,0,0,340
7,21,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,358
7,21,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,20,5.59,358
7,21,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.28,358
7,21,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,336,93.85,358
7,21,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,1,0.28,358
7,21,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,358
7,21,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,16,4.69,341
7,21,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,325,95.31,341
7,21,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,341
7,21,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,320,100,320
7,21,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,320
7,21,STATE TREASURER,JAMES  BABB,1,0.29,340
7,21,STATE TREASURER,JOE  TORSELLA,321,94.41,340
7,21,STATE TREASURER,KRISTIN  COMBS,1,0.29,340
7,21,STATE TREASURER,OTTO  VOIT,17,5,340
7,21,STATE TREASURER,Write In  ,0,0,340
7,21,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,0,0,341
7,21,UNITED STATES SENATOR,KATIE  MCGINTY,322,94.43,341
7,21,UNITED STATES SENATOR,PAT  TOOMEY,19,5.57,341
7,21,UNITED STATES SENATOR,Write In  ,0,0,341
7,21,CITY BOND QUESTION,YES  SI,49,70,70
7,21,CITY BOND QUESTION,NO  NO,21,30,70
7,21,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,50,72.46,69
7,21,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,19,27.54,69
7,21,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,22,ATTORNEY GENERAL,JOHN  RAFFERTY,17,6.01,283
7,22,ATTORNEY GENERAL,JOSH  SHAPIRO,266,93.99,283
7,22,ATTORNEY GENERAL,Write In  ,0,0,283
7,22,AUDITOR GENERAL,EUGENE A  DEPASQUALE,266,93.99,283
7,22,AUDITOR GENERAL,JOHN  BROWN,12,4.24,283
7,22,AUDITOR GENERAL,JOHN J  SWEENEY,5,1.77,283
7,22,AUDITOR GENERAL,ROY A  MINET,0,0,283
7,22,AUDITOR GENERAL,Write In  ,0,0,283
7,22,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,0,0,291
7,22,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,16,5.5,291
7,22,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,0,0,291
7,22,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,273,93.81,291
7,22,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,2,0.69,291
7,22,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,0,0,291
7,22,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,16,5.65,283
7,22,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,267,94.35,283
7,22,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,283
7,22,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,274,100,274
7,22,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,274
7,22,STATE TREASURER,JAMES  BABB,0,0,283
7,22,STATE TREASURER,JOE  TORSELLA,264,93.29,283
7,22,STATE TREASURER,KRISTIN  COMBS,7,2.47,283
7,22,STATE TREASURER,OTTO  VOIT,12,4.24,283
7,22,STATE TREASURER,Write In  ,0,0,283
7,22,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,4,1.41,283
7,22,UNITED STATES SENATOR,KATIE  MCGINTY,267,94.35,283
7,22,UNITED STATES SENATOR,PAT  TOOMEY,12,4.24,283
7,22,UNITED STATES SENATOR,Write In  ,0,0,283
7,22,CITY BOND QUESTION,YES  SI,54,72.97,74
7,22,CITY BOND QUESTION,NO  NO,20,27.03,74
7,22,PROPOSED CONSTITUTIONAL AMENDMENT,YES  SI,58,77.33,75
7,22,PROPOSED CONSTITUTIONAL AMENDMENT,NO  NO,17,22.67,75
7,22,PROPOSED CONSTITUTIONAL AMENDMENT,No Vote,0,0,0
7,23,ATTORNEY GENERAL,JOHN  RAFFERTY,21,8.97,234
7,23,ATTORNEY GENERAL,JOSH  SHAPIRO,213,91.03,234
7,23,ATTORNEY GENERAL,Write In  ,0,0,234
7,23,AUDITOR GENERAL,EUGENE A  DEPASQUALE,207,87.71,236
7,23,AUDITOR GENERAL,JOHN  BROWN,19,8.05,236
7,23,AUDITOR GENERAL,JOHN J  SWEENEY,9,3.81,236
7,23,AUDITOR GENERAL,ROY A  MINET,1,0.42,236
7,23,AUDITOR GENERAL,Write In  ,0,0,236
7,23,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DARRELL L  CASTLE,1,0.38,261
7,23,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,DONALD J  TRUMP,21,8.05,261
7,23,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,GARY  JOHNSON,1,0.38,261
7,23,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,HILLARY  CLINTON,234,89.66,261
7,23,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,JILL  STEIN,3,1.15,261
7,23,PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,Write In  ,1,0.38,261
7,23,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,DEBORAH  WILLIAMS,23,9.75,236
7,23,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,ROBERT A  BRADY,213,90.25,236
7,23,REPRESENTATIVE IN CONGRESS-1ST DISTRICT,Write In  ,0,0,236
7,23,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,ANGEL  CRUZ,222,100,222
7,23,REPRESENTATIVE IN THE GENERAL ASSEMBLY-180TH DISTRICT,Write In  ,0,0,222
7,23,STATE TREASURER,JAMES  BABB,1,0.43,235
7,23,STATE TREASURER,JOE  TORSELLA,212,90.21,235
7,23,STATE TREASURER,KRISTIN  COMBS,5,2.13,235
7,23,STATE TREASURER,OTTO  VOIT,17,7.23,235
7,23,STATE TREASURER,Write In  ,0,0,235
7,23,UNITED STATES SENATOR,EDWARD T  CLIFFORD III,4,1.65,242
7,23,UNITED STATES SENATOR,KATIE  MCGINTY,218,90.08,242
